_id,WeekEnding,HB,HBQF,SIMDQuintile,AdmissionType,AdmissionTypeQF,NumberAdmissions,Average20182019,PercentVariation
14926,20200105,S08000020,"",1,Planned,"",5,13.5,-63
14927,20200105,S08000020,"",2,Planned,"",22,38.5,-42.9
14928,20200105,S08000020,"",3,Planned,"",31,57.5,-46.1
14929,20200105,S08000020,"",4,Planned,"",43,67.5,-36.3
14930,20200105,S08000020,"",5,Planned,"",21,50.5,-58.4
14931,20200105,S08000022,"",1,Planned,"",13,12,8.3
14932,20200105,S08000022,"",2,Planned,"",13,17,-23.5
14933,20200105,S08000022,"",3,Planned,"",40,36.5,9.6
14934,20200105,S08000022,"",4,Planned,"",25,26.5,-5.7
14935,20200105,S08000024,"",1,Planned,"",43,43,0
14936,20200105,S08000024,"",2,Planned,"",65,68.5,-5.1
14937,20200105,S08000024,"",3,Planned,"",55,56,-1.8
14938,20200105,S08000024,"",4,Planned,"",71,72,-1.4
14939,20200105,S08000024,"",5,Planned,"",70,62,12.9
14940,20200105,S08000028,"",3,Planned,"",7,8.5,-17.6
14941,20200105,S08000029,"",1,Planned,"",15,13.5,11.1
14942,20200105,S08000029,"",2,Planned,"",12,14.5,-17.2
14943,20200105,S08000029,"",3,Planned,"",7,13,-46.2
14944,20200105,S08000029,"",4,Planned,"",8,10,-20
14945,20200105,S08000029,"",5,Planned,"",9,10,-10
14946,20200105,S08000030,"",1,Planned,"",42,13.5,211.1
14947,20200105,S08000030,"",2,Planned,"",35,11.5,204.3
14948,20200105,S08000030,"",3,Planned,"",20,22,-9.1
14949,20200105,S08000030,"",4,Planned,"",36,25,44
14950,20200105,S08000030,"",5,Planned,"",29,22,31.8
14951,20200105,S08000031,"",1,Planned,"",282,316.5,-10.9
14952,20200105,S08000031,"",2,Planned,"",172,193,-10.9
14953,20200105,S08000031,"",3,Planned,"",119,140,-15
14954,20200105,S08000031,"",4,Planned,"",95,125,-24
14955,20200105,S08000031,"",5,Planned,"",130,146,-11
14956,20200105,S08000032,"",1,Planned,"",51,52.5,-2.9
14957,20200105,S08000032,"",2,Planned,"",29,42,-31
14958,20200105,S08000032,"",3,Planned,"",19,22.5,-15.6
14959,20200105,S08000032,"",4,Planned,"",15,19.5,-23.1
14960,20200105,S08000032,"",5,Planned,"",10,6.5,53.8
14961,20200105,S92000003,d,1,Planned,"",511,509,0.4
14962,20200105,S92000003,d,2,Planned,"",415,452.5,-8.3
14963,20200105,S92000003,d,3,Planned,"",362,436,-17
14964,20200105,S92000003,d,4,Planned,"",347,385.5,-10
14965,20200105,S92000003,d,5,Planned,"",305,343,-11.1
14966,20200112,S08000015,"",1,Planned,"",26,33.5,-22.4
14967,20200112,S08000015,"",2,Planned,"",27,22,22.7
14968,20200112,S08000015,"",3,Planned,"",17,19,-10.5
14969,20200112,S08000015,"",4,Planned,"",13,18.5,-29.7
14970,20200112,S08000015,"",5,Planned,"",7,11,-36.4
14971,20200112,S08000016,"",2,Planned,"",6,3.5,71.4
14972,20200112,S08000016,"",3,Planned,"",11,11,0
14973,20200112,S08000016,"",4,Planned,"",5,4,25
14974,20200112,S08000017,"",1,Planned,"",5,7,-28.6
14975,20200112,S08000017,"",2,Planned,"",26,29.5,-11.9
14976,20200112,S08000017,"",3,Planned,"",31,28.5,8.8
14977,20200112,S08000017,"",4,Planned,"",16,15.5,3.2
14978,20200112,S08000017,"",5,Planned,"",9,5,80
14979,20200112,S08000019,"",1,Planned,"",64,35,82.9
14980,20200112,S08000019,"",2,Planned,"",69,56.5,22.1
14981,20200112,S08000019,"",3,Planned,"",44,40.5,8.6
14982,20200112,S08000019,"",4,Planned,"",32,34,-5.9
14983,20200112,S08000019,"",5,Planned,"",37,33,12.1
14984,20200112,S08000020,"",1,Planned,"",20,27,-25.9
14985,20200112,S08000020,"",2,Planned,"",47,67,-29.9
14986,20200112,S08000020,"",3,Planned,"",67,83,-19.3
14987,20200112,S08000020,"",4,Planned,"",82,105.5,-22.3
14988,20200112,S08000020,"",5,Planned,"",42,87,-51.7
14989,20200112,S08000022,"",1,Planned,"",16,14,14.3
14990,20200112,S08000022,"",2,Planned,"",29,28,3.6
14991,20200112,S08000022,"",3,Planned,"",58,61.5,-5.7
14992,20200112,S08000022,"",4,Planned,"",52,39,33.3
14993,20200112,S08000022,"",5,Planned,"",13,7.5,73.3
14994,20200112,S08000024,"",1,Planned,"",81,75.5,7.3
14995,20200112,S08000024,"",2,Planned,"",132,137,-3.6
14996,20200112,S08000024,"",3,Planned,"",114,107.5,6
14997,20200112,S08000024,"",4,Planned,"",113,101,11.9
14998,20200112,S08000024,"",5,Planned,"",116,118,-1.7
14999,20200112,S08000025,"",4,Planned,"",12,5.5,118.2
15000,20200112,S08000028,"",2,Planned,"",5,4,25
15001,20200112,S08000028,"",3,Planned,"",13,15,-13.3
15002,20200112,S08000029,"",1,Planned,"",36,23.5,53.2
15003,20200112,S08000029,"",2,Planned,"",24,28.5,-15.8
15004,20200112,S08000029,"",3,Planned,"",25,25,0
15005,20200112,S08000029,"",4,Planned,"",26,20.5,26.8
15006,20200112,S08000029,"",5,Planned,"",21,14.5,44.8
15007,20200112,S08000030,"",1,Planned,"",45,37,21.6
15008,20200112,S08000030,"",2,Planned,"",57,39.5,44.3
15009,20200112,S08000030,"",3,Planned,"",63,41.5,51.8
15010,20200112,S08000030,"",4,Planned,"",83,54.5,52.3
15011,20200112,S08000030,"",5,Planned,"",52,41.5,25.3
15012,20200112,S08000031,"",1,Planned,"",446,499,-10.6
15013,20200112,S08000031,"",2,Planned,"",267,286,-6.6
15014,20200112,S08000031,"",3,Planned,"",233,238,-2.1
15015,20200112,S08000031,"",4,Planned,"",196,204.5,-4.2
15016,20200112,S08000031,"",5,Planned,"",207,269.5,-23.2
15017,20200112,S08000032,"",1,Planned,"",49,70.5,-30.5
15018,20200112,S08000032,"",2,Planned,"",55,62,-11.3
15019,20200112,S08000032,"",3,Planned,"",19,42,-54.8
15020,20200112,S08000032,"",4,Planned,"",29,29,0
15021,20200112,S08000032,"",5,Planned,"",14,19.5,-28.2
15022,20200112,S92000003,d,1,Planned,"",788,823,-4.3
15023,20200112,S92000003,d,2,Planned,"",744,765,-2.7
15024,20200112,S92000003,d,3,Planned,"",699,717.5,-2.6
15025,20200112,S92000003,d,4,Planned,"",663,631.5,5
15026,20200112,S92000003,d,5,Planned,"",519,610,-14.9
15027,20200119,S08000015,"",1,Planned,"",27,29.5,-8.5
15028,20200119,S08000015,"",2,Planned,"",28,32.5,-13.8
15029,20200119,S08000015,"",3,Planned,"",15,20,-25
15030,20200119,S08000015,"",4,Planned,"",21,16,31.2
15031,20200119,S08000015,"",5,Planned,"",13,12.5,4
15032,20200119,S08000016,"",3,Planned,"",10,11,-9.1
15033,20200119,S08000016,"",4,Planned,"",8,4.5,77.8
15034,20200119,S08000017,"",1,Planned,"",5,9,-44.4
15035,20200119,S08000017,"",2,Planned,"",29,21,38.1
15036,20200119,S08000017,"",3,Planned,"",26,38.5,-32.5
15037,20200119,S08000017,"",4,Planned,"",15,13.5,11.1
15038,20200119,S08000017,"",5,Planned,"",5,6.5,-23.1
15039,20200119,S08000019,"",1,Planned,"",52,37,40.5
15040,20200119,S08000019,"",2,Planned,"",49,42.5,15.3
15041,20200119,S08000019,"",3,Planned,"",37,29.5,25.4
15042,20200119,S08000019,"",4,Planned,"",44,39.5,11.4
15043,20200119,S08000019,"",5,Planned,"",24,37,-35.1
15044,20200119,S08000020,"",1,Planned,"",18,34.5,-47.8
15045,20200119,S08000020,"",2,Planned,"",47,73,-35.6
15046,20200119,S08000020,"",3,Planned,"",59,89.5,-34.1
15047,20200119,S08000020,"",4,Planned,"",80,113,-29.2
15048,20200119,S08000020,"",5,Planned,"",64,86.5,-26
15049,20200119,S08000022,"",1,Planned,"",19,20,-5
15050,20200119,S08000022,"",2,Planned,"",30,30.5,-1.6
15051,20200119,S08000022,"",3,Planned,"",65,58.5,11.1
15052,20200119,S08000022,"",4,Planned,"",37,39.5,-6.3
15053,20200119,S08000022,"",5,Planned,"",10,7.5,33.3
15054,20200119,S08000024,"",1,Planned,"",89,85.5,4.1
15055,20200119,S08000024,"",2,Planned,"",129,123,4.9
15056,20200119,S08000024,"",3,Planned,"",93,111,-16.2
15057,20200119,S08000024,"",4,Planned,"",97,100.5,-3.5
15058,20200119,S08000024,"",5,Planned,"",123,128.5,-4.3
15059,20200119,S08000028,"",3,Planned,"",9,11.5,-21.7
15060,20200119,S08000029,"",1,Planned,"",38,33.5,13.4
15061,20200119,S08000029,"",2,Planned,"",39,28,39.3
15062,20200119,S08000029,"",3,Planned,"",25,29.5,-15.3
15063,20200119,S08000029,"",4,Planned,"",22,17.5,25.7
15064,20200119,S08000029,"",5,Planned,"",23,20.5,12.2
15065,20200119,S08000030,"",1,Planned,"",55,49,12.2
15066,20200119,S08000030,"",2,Planned,"",74,47,57.4
15067,20200119,S08000030,"",3,Planned,"",51,54,-5.6
15068,20200119,S08000030,"",4,Planned,"",80,74.5,7.4
15069,20200119,S08000030,"",5,Planned,"",62,45,37.8
15070,20200119,S08000031,"",1,Planned,"",475,486,-2.3
15071,20200119,S08000031,"",2,Planned,"",236,302.5,-22
15072,20200119,S08000031,"",3,Planned,"",191,222,-14
15073,20200119,S08000031,"",4,Planned,"",210,211,-0.5
15074,20200119,S08000031,"",5,Planned,"",212,249.5,-15
15075,20200119,S08000032,"",1,Planned,"",71,68,4.4
15076,20200119,S08000032,"",2,Planned,"",61,69,-11.6
15077,20200119,S08000032,"",3,Planned,"",42,41,2.4
15078,20200119,S08000032,"",4,Planned,"",45,31,45.2
15079,20200119,S08000032,"",5,Planned,"",27,24.5,10.2
15080,20200119,S92000003,d,1,Planned,"",851,853.5,-0.3
15081,20200119,S92000003,d,2,Planned,"",729,781.5,-6.7
15082,20200119,S92000003,d,3,Planned,"",627,718.5,-12.7
15083,20200119,S92000003,d,4,Planned,"",664,670,-0.9
15084,20200119,S92000003,d,5,Planned,"",564,618,-8.7
15085,20200126,S08000015,"",1,Planned,"",11,29.5,-62.7
15086,20200126,S08000015,"",2,Planned,"",21,29.5,-28.8
15087,20200126,S08000015,"",3,Planned,"",21,18,16.7
15088,20200126,S08000015,"",4,Planned,"",8,17,-52.9
15089,20200126,S08000015,"",5,Planned,"",13,10.5,23.8
15090,20200126,S08000016,"",2,Planned,"",5,6.5,-23.1
15091,20200126,S08000016,"",3,Planned,"",13,11.5,13
15092,20200126,S08000016,"",4,Planned,"",9,6,50
15093,20200126,S08000017,"",1,Planned,"",5,9.5,-47.4
15094,20200126,S08000017,"",2,Planned,"",21,24.5,-14.3
15095,20200126,S08000017,"",3,Planned,"",18,35.5,-49.3
15096,20200126,S08000017,"",4,Planned,"",7,7,0
15097,20200126,S08000017,"",5,Planned,"",7,6.5,7.7
15098,20200126,S08000019,"",1,Planned,"",43,39,10.3
15099,20200126,S08000019,"",2,Planned,"",48,38,26.3
15100,20200126,S08000019,"",3,Planned,"",41,46,-10.9
15101,20200126,S08000019,"",4,Planned,"",28,36,-22.2
15102,20200126,S08000019,"",5,Planned,"",31,21.5,44.2
15103,20200126,S08000020,"",1,Planned,"",25,29,-13.8
15104,20200126,S08000020,"",2,Planned,"",49,68,-27.9
15105,20200126,S08000020,"",3,Planned,"",67,82.5,-18.8
15106,20200126,S08000020,"",4,Planned,"",90,121,-25.6
15107,20200126,S08000020,"",5,Planned,"",76,85,-10.6
15108,20200126,S08000022,"",1,Planned,"",19,16.5,15.2
15109,20200126,S08000022,"",2,Planned,"",29,34,-14.7
15110,20200126,S08000022,"",3,Planned,"",79,59,33.9
15111,20200126,S08000022,"",4,Planned,"",30,48.5,-38.1
15112,20200126,S08000022,"",5,Planned,"",8,7.5,6.7
15113,20200126,S08000024,"",1,Planned,"",81,78,3.8
15114,20200126,S08000024,"",2,Planned,"",127,129.5,-1.9
15115,20200126,S08000024,"",3,Planned,"",109,128,-14.8
15116,20200126,S08000024,"",4,Planned,"",112,101,10.9
15117,20200126,S08000024,"",5,Planned,"",129,119.5,7.9
15118,20200126,S08000026,"",4,Planned,"",5,2,150
15119,20200126,S08000028,"",3,Planned,"",16,16.5,-3
15120,20200126,S08000029,"",1,Planned,"",26,25,4
15121,20200126,S08000029,"",2,Planned,"",28,36.5,-23.3
15122,20200126,S08000029,"",3,Planned,"",30,23,30.4
15123,20200126,S08000029,"",4,Planned,"",24,22,9.1
15124,20200126,S08000029,"",5,Planned,"",15,19,-21.1
15125,20200126,S08000030,"",1,Planned,"",61,50,22
15126,20200126,S08000030,"",2,Planned,"",69,47,46.8
15127,20200126,S08000030,"",3,Planned,"",84,59,42.4
15128,20200126,S08000030,"",4,Planned,"",94,65.5,43.5
15129,20200126,S08000030,"",5,Planned,"",43,54.5,-21.1
15130,20200126,S08000031,"",1,Planned,"",402,525.5,-23.5
15131,20200126,S08000031,"",2,Planned,"",240,272,-11.8
15132,20200126,S08000031,"",3,Planned,"",215,229,-6.1
15133,20200126,S08000031,"",4,Planned,"",166,197,-15.7
15134,20200126,S08000031,"",5,Planned,"",219,228.5,-4.2
15135,20200126,S08000032,"",1,Planned,"",86,83,3.6
15136,20200126,S08000032,"",2,Planned,"",65,77.5,-16.1
15137,20200126,S08000032,"",3,Planned,"",33,47,-29.8
15138,20200126,S08000032,"",4,Planned,"",28,34,-17.6
15139,20200126,S08000032,"",5,Planned,"",21,31,-32.3
15140,20200126,S92000003,d,1,Planned,"",761,887,-14.2
15141,20200126,S92000003,d,2,Planned,"",705,766.5,-8
15142,20200126,S92000003,d,3,Planned,"",729,759.5,-4
15143,20200126,S92000003,d,4,Planned,"",602,661,-8.9
15144,20200126,S92000003,d,5,Planned,"",563,587,-4.1
15145,20200202,S08000015,"",1,Planned,"",26,24,8.3
15146,20200202,S08000015,"",2,Planned,"",19,20,-5
15147,20200202,S08000015,"",3,Planned,"",24,23.5,2.1
15148,20200202,S08000015,"",4,Planned,"",16,11.5,39.1
15149,20200202,S08000015,"",5,Planned,"",10,12,-16.7
15150,20200202,S08000016,"",3,Planned,"",8,13,-38.5
15151,20200202,S08000016,"",4,Planned,"",6,8.5,-29.4
15152,20200202,S08000017,"",1,Planned,"",5,7,-28.6
15153,20200202,S08000017,"",2,Planned,"",30,32,-6.2
15154,20200202,S08000017,"",3,Planned,"",25,24,4.2
15155,20200202,S08000017,"",4,Planned,"",7,11.5,-39.1
15156,20200202,S08000017,"",5,Planned,"",11,5.5,100
15157,20200202,S08000019,"",1,Planned,"",88,38.5,128.6
15158,20200202,S08000019,"",2,Planned,"",90,30.5,195.1
15159,20200202,S08000019,"",3,Planned,"",65,41,58.5
15160,20200202,S08000019,"",4,Planned,"",67,36,86.1
15161,20200202,S08000019,"",5,Planned,"",47,27,74.1
15162,20200202,S08000020,"",1,Planned,"",14,19.5,-28.2
15163,20200202,S08000020,"",2,Planned,"",42,77.5,-45.8
15164,20200202,S08000020,"",3,Planned,"",70,75,-6.7
15165,20200202,S08000020,"",4,Planned,"",81,100,-19
15166,20200202,S08000020,"",5,Planned,"",63,84,-25
15167,20200202,S08000022,"",1,Planned,"",21,16,31.2
15168,20200202,S08000022,"",2,Planned,"",30,26,15.4
15169,20200202,S08000022,"",3,Planned,"",58,60.5,-4.1
15170,20200202,S08000022,"",4,Planned,"",50,48.5,3.1
15171,20200202,S08000022,"",5,Planned,"",9,10.5,-14.3
15172,20200202,S08000024,"",1,Planned,"",91,88,3.4
15173,20200202,S08000024,"",2,Planned,"",125,123,1.6
15174,20200202,S08000024,"",3,Planned,"",108,108,0
15175,20200202,S08000024,"",4,Planned,"",103,105,-1.9
15176,20200202,S08000024,"",5,Planned,"",140,139,0.7
15177,20200202,S08000025,"",4,Planned,"",5,5,0
15178,20200202,S08000028,"",3,Planned,"",11,19.5,-43.6
15179,20200202,S08000029,"",1,Planned,"",31,31.5,-1.6
15180,20200202,S08000029,"",2,Planned,"",26,28.5,-8.8
15181,20200202,S08000029,"",3,Planned,"",34,23.5,44.7
15182,20200202,S08000029,"",4,Planned,"",25,22.5,11.1
15183,20200202,S08000029,"",5,Planned,"",15,16,-6.2
15184,20200202,S08000030,"",1,Planned,"",68,44.5,52.8
15185,20200202,S08000030,"",2,Planned,"",53,43,23.3
15186,20200202,S08000030,"",3,Planned,"",83,58,43.1
15187,20200202,S08000030,"",4,Planned,"",84,65.5,28.2
15188,20200202,S08000030,"",5,Planned,"",59,55.5,6.3
15189,20200202,S08000031,"",1,Planned,"",490,495,-1
15190,20200202,S08000031,"",2,Planned,"",273,312,-12.5
15191,20200202,S08000031,"",3,Planned,"",211,234,-9.8
15192,20200202,S08000031,"",4,Planned,"",193,203.5,-5.2
15193,20200202,S08000031,"",5,Planned,"",251,232,8.2
15194,20200202,S08000032,"",1,Planned,"",78,84.5,-7.7
15195,20200202,S08000032,"",2,Planned,"",65,76.5,-15
15196,20200202,S08000032,"",3,Planned,"",31,40,-22.5
15197,20200202,S08000032,"",4,Planned,"",47,41,14.6
15198,20200202,S08000032,"",5,Planned,"",21,24,-12.5
15199,20200202,S92000003,d,1,Planned,"",913,852,7.2
15200,20200202,S92000003,d,2,Planned,"",757,781,-3.1
15201,20200202,S92000003,d,3,Planned,"",730,721,1.2
15202,20200202,S92000003,d,4,Planned,"",687,663,3.6
15203,20200202,S92000003,d,5,Planned,"",629,606.5,3.7
15204,20200209,S08000015,"",1,Planned,"",25,33.5,-25.4
15205,20200209,S08000015,"",2,Planned,"",22,32,-31.2
15206,20200209,S08000015,"",3,Planned,"",13,17.5,-25.7
15207,20200209,S08000015,"",4,Planned,"",14,18,-22.2
15208,20200209,S08000015,"",5,Planned,"",10,13.5,-25.9
15209,20200209,S08000016,"",1,Planned,"",5,2,150
15210,20200209,S08000016,"",2,Planned,"",7,8,-12.5
15211,20200209,S08000016,"",3,Planned,"",13,21,-38.1
15212,20200209,S08000016,"",4,Planned,"",15,12.5,20
15213,20200209,S08000017,"",1,Planned,"",8,6,33.3
15214,20200209,S08000017,"",2,Planned,"",21,27.5,-23.6
15215,20200209,S08000017,"",3,Planned,"",29,43.5,-33.3
15216,20200209,S08000017,"",4,Planned,"",16,13,23.1
15217,20200209,S08000017,"",5,Planned,"",8,7.5,6.7
15218,20200209,S08000019,"",1,Planned,"",51,32,59.4
15219,20200209,S08000019,"",2,Planned,"",61,52,17.3
15220,20200209,S08000019,"",3,Planned,"",43,40,7.5
15221,20200209,S08000019,"",4,Planned,"",41,38,7.9
15222,20200209,S08000019,"",5,Planned,"",26,25.5,2
15223,20200209,S08000020,"",1,Planned,"",13,23,-43.5
15224,20200209,S08000020,"",2,Planned,"",54,70,-22.9
15225,20200209,S08000020,"",3,Planned,"",67,96,-30.2
15226,20200209,S08000020,"",4,Planned,"",83,126.5,-34.4
15227,20200209,S08000020,"",5,Planned,"",62,89,-30.3
15228,20200209,S08000022,"",1,Planned,"",21,14,50
15229,20200209,S08000022,"",2,Planned,"",41,35,17.1
15230,20200209,S08000022,"",3,Planned,"",66,66,0
15231,20200209,S08000022,"",4,Planned,"",41,35,17.1
15232,20200209,S08000022,"",5,Planned,"",5,8,-37.5
15233,20200209,S08000024,"",1,Planned,"",98,93.5,4.8
15234,20200209,S08000024,"",2,Planned,"",130,153,-15
15235,20200209,S08000024,"",3,Planned,"",121,112,8
15236,20200209,S08000024,"",4,Planned,"",110,108.5,1.4
15237,20200209,S08000024,"",5,Planned,"",123,123.5,-0.4
15238,20200209,S08000028,"",3,Planned,"",6,15,-60
15239,20200209,S08000029,"",1,Planned,"",26,27,-3.7
15240,20200209,S08000029,"",2,Planned,"",26,33.5,-22.4
15241,20200209,S08000029,"",3,Planned,"",23,33,-30.3
15242,20200209,S08000029,"",4,Planned,"",22,21.5,2.3
15243,20200209,S08000029,"",5,Planned,"",23,21,9.5
15244,20200209,S08000030,"",1,Planned,"",49,42,16.7
15245,20200209,S08000030,"",2,Planned,"",43,47.5,-9.5
15246,20200209,S08000030,"",3,Planned,"",67,48,39.6
15247,20200209,S08000030,"",4,Planned,"",72,72,0
15248,20200209,S08000030,"",5,Planned,"",46,50.5,-8.9
15249,20200209,S08000031,"",1,Planned,"",533,478,11.5
15250,20200209,S08000031,"",2,Planned,"",261,269,-3
15251,20200209,S08000031,"",3,Planned,"",216,230,-6.1
15252,20200209,S08000031,"",4,Planned,"",190,202,-5.9
15253,20200209,S08000031,"",5,Planned,"",223,232.5,-4.1
15254,20200209,S08000032,"",1,Planned,"",73,74.5,-2
15255,20200209,S08000032,"",2,Planned,"",35,64.5,-45.7
15256,20200209,S08000032,"",3,Planned,"",39,46.5,-16.1
15257,20200209,S08000032,"",4,Planned,"",33,40,-17.5
15258,20200209,S08000032,"",5,Planned,"",26,19.5,33.3
15259,20200209,S92000003,d,1,Planned,"",902,825.5,9.3
15260,20200209,S92000003,d,2,Planned,"",703,797,-11.8
15261,20200209,S92000003,d,3,Planned,"",709,770.5,-8
15262,20200209,S92000003,d,4,Planned,"",644,695.5,-7.4
15263,20200209,S92000003,d,5,Planned,"",556,595.5,-6.6
15264,20200216,S08000015,"",1,Planned,"",26,33.5,-22.4
15265,20200216,S08000015,"",2,Planned,"",20,21.5,-7
15266,20200216,S08000015,"",3,Planned,"",19,15.5,22.6
15267,20200216,S08000015,"",4,Planned,"",8,14,-42.9
15268,20200216,S08000015,"",5,Planned,"",10,13,-23.1
15269,20200216,S08000016,"",2,Planned,"",6,5,20
15270,20200216,S08000016,"",3,Planned,"",17,17,0
15271,20200216,S08000016,"",4,Planned,"",16,9.5,68.4
15272,20200216,S08000017,"",2,Planned,"",27,23.5,14.9
15273,20200216,S08000017,"",3,Planned,"",32,39.5,-19
15274,20200216,S08000017,"",4,Planned,"",16,19,-15.8
15275,20200216,S08000017,"",5,Planned,"",9,3,200
15276,20200216,S08000019,"",1,Planned,"",48,20,140
15277,20200216,S08000019,"",2,Planned,"",62,48.5,27.8
15278,20200216,S08000019,"",3,Planned,"",45,45.5,-1.1
15279,20200216,S08000019,"",4,Planned,"",51,28.5,78.9
15280,20200216,S08000019,"",5,Planned,"",26,22,18.2
15281,20200216,S08000020,"",1,Planned,"",17,20,-15
15282,20200216,S08000020,"",2,Planned,"",46,54,-14.8
15283,20200216,S08000020,"",3,Planned,"",47,90.5,-48.1
15284,20200216,S08000020,"",4,Planned,"",112,102.5,9.3
15285,20200216,S08000020,"",5,Planned,"",68,73.5,-7.5
15286,20200216,S08000022,"",1,Planned,"",14,19,-26.3
15287,20200216,S08000022,"",2,Planned,"",38,23,65.2
15288,20200216,S08000022,"",3,Planned,"",65,59,10.2
15289,20200216,S08000022,"",4,Planned,"",43,29,48.3
15290,20200216,S08000022,"",5,Planned,"",10,6.5,53.8
15291,20200216,S08000024,"",1,Planned,"",68,80,-15
15292,20200216,S08000024,"",2,Planned,"",102,131,-22.1
15293,20200216,S08000024,"",3,Planned,"",89,96,-7.3
15294,20200216,S08000024,"",4,Planned,"",99,94,5.3
15295,20200216,S08000024,"",5,Planned,"",105,118.5,-11.4
15296,20200216,S08000028,"",3,Planned,"",16,23,-30.4
15297,20200216,S08000029,"",1,Planned,"",26,32,-18.8
15298,20200216,S08000029,"",2,Planned,"",24,31.5,-23.8
15299,20200216,S08000029,"",3,Planned,"",15,28.5,-47.4
15300,20200216,S08000029,"",4,Planned,"",23,26.5,-13.2
15301,20200216,S08000029,"",5,Planned,"",16,20,-20
15302,20200216,S08000030,"",1,Planned,"",52,57.5,-9.6
15303,20200216,S08000030,"",2,Planned,"",54,48.5,11.3
15304,20200216,S08000030,"",3,Planned,"",53,45,17.8
15305,20200216,S08000030,"",4,Planned,"",71,68,4.4
15306,20200216,S08000030,"",5,Planned,"",57,48.5,17.5
15307,20200216,S08000031,"",1,Planned,"",472,491.5,-4
15308,20200216,S08000031,"",2,Planned,"",263,267.5,-1.7
15309,20200216,S08000031,"",3,Planned,"",203,213,-4.7
15310,20200216,S08000031,"",4,Planned,"",188,200,-6
15311,20200216,S08000031,"",5,Planned,"",267,214.5,24.5
15312,20200216,S08000032,"",1,Planned,"",54,74,-27
15313,20200216,S08000032,"",2,Planned,"",49,68,-27.9
15314,20200216,S08000032,"",3,Planned,"",44,42,4.8
15315,20200216,S08000032,"",4,Planned,"",36,34.5,4.3
15316,20200216,S08000032,"",5,Planned,"",15,23,-34.8
15317,20200216,S92000003,d,1,Planned,"",781,838.5,-6.9
15318,20200216,S92000003,d,2,Planned,"",698,729.5,-4.3
15319,20200216,S92000003,d,3,Planned,"",648,717,-9.6
15320,20200216,S92000003,d,4,Planned,"",665,630,5.6
15321,20200216,S92000003,d,5,Planned,"",584,545,7.2
15322,20200223,S08000015,"",1,Planned,"",33,39.5,-16.5
15323,20200223,S08000015,"",2,Planned,"",28,28.5,-1.8
15324,20200223,S08000015,"",3,Planned,"",20,19,5.3
15325,20200223,S08000015,"",4,Planned,"",17,18,-5.6
15326,20200223,S08000015,"",5,Planned,"",13,10.5,23.8
15327,20200223,S08000016,"",2,Planned,"",7,8,-12.5
15328,20200223,S08000016,"",3,Planned,"",14,17.5,-20
15329,20200223,S08000016,"",4,Planned,"",13,8.5,52.9
15330,20200223,S08000017,"",1,Planned,"",5,8.5,-41.2
15331,20200223,S08000017,"",2,Planned,"",22,24,-8.3
15332,20200223,S08000017,"",3,Planned,"",36,21.5,67.4
15333,20200223,S08000017,"",4,Planned,"",18,12.5,44
15334,20200223,S08000019,"",1,Planned,"",36,45,-20
15335,20200223,S08000019,"",2,Planned,"",55,46.5,18.3
15336,20200223,S08000019,"",3,Planned,"",41,42,-2.4
15337,20200223,S08000019,"",4,Planned,"",31,35,-11.4
15338,20200223,S08000019,"",5,Planned,"",28,28.5,-1.8
15339,20200223,S08000020,"",1,Planned,"",16,24,-33.3
15340,20200223,S08000020,"",2,Planned,"",42,71.5,-41.3
15341,20200223,S08000020,"",3,Planned,"",65,85,-23.5
15342,20200223,S08000020,"",4,Planned,"",80,99.5,-19.6
15343,20200223,S08000020,"",5,Planned,"",63,100,-37
15344,20200223,S08000022,"",1,Planned,"",17,15,13.3
15345,20200223,S08000022,"",2,Planned,"",38,45.5,-16.5
15346,20200223,S08000022,"",3,Planned,"",67,73.5,-8.8
15347,20200223,S08000022,"",4,Planned,"",46,45.5,1.1
15348,20200223,S08000022,"",5,Planned,"",8,9.5,-15.8
15349,20200223,S08000024,"",1,Planned,"",71,80,-11.2
15350,20200223,S08000024,"",2,Planned,"",141,137,2.9
15351,20200223,S08000024,"",3,Planned,"",109,124.5,-12.4
15352,20200223,S08000024,"",4,Planned,"",115,117,-1.7
15353,20200223,S08000024,"",5,Planned,"",125,138,-9.4
15354,20200223,S08000028,"",3,Planned,"",17,16.5,3
15355,20200223,S08000029,"",1,Planned,"",30,33.5,-10.4
15356,20200223,S08000029,"",2,Planned,"",39,33,18.2
15357,20200223,S08000029,"",3,Planned,"",32,30,6.7
15358,20200223,S08000029,"",4,Planned,"",20,25,-20
15359,20200223,S08000029,"",5,Planned,"",19,18.5,2.7
15360,20200223,S08000030,"",1,Planned,"",44,50,-12
15361,20200223,S08000030,"",2,Planned,"",57,34,67.6
15362,20200223,S08000030,"",3,Planned,"",61,41,48.8
15363,20200223,S08000030,"",4,Planned,"",69,54.5,26.6
15364,20200223,S08000030,"",5,Planned,"",48,56.5,-15
15365,20200223,S08000031,"",1,Planned,"",472,480,-1.7
15366,20200223,S08000031,"",2,Planned,"",298,319.5,-6.7
15367,20200223,S08000031,"",3,Planned,"",222,224.5,-1.1
15368,20200223,S08000031,"",4,Planned,"",203,204,-0.5
15369,20200223,S08000031,"",5,Planned,"",186,250,-25.6
15370,20200223,S08000032,"",1,Planned,"",66,79.5,-17
15371,20200223,S08000032,"",2,Planned,"",53,73.5,-27.9
15372,20200223,S08000032,"",3,Planned,"",31,41,-24.4
